Date,Open,High,Low,Close,Adj Close,Volume,Year
2013-03-21,54.400002,54.450001,54.25,54.299999,54.299999,4929633,3715
2016-06-27,63.200001,63.75,63,63.75,63.75,4931264,3716
2019-07-25,83.550003,83.800003,83.400002,83.800003,83.800003,4931659,3717
2013-04-02,55,55.099998,54.700001,54.849998,54.849998,4937409,3718
2017-03-22,74.25,74.25,74,74.199997,74.199997,4939975,3719
2020-09-18,105.400002,105.699997,104.849998,105.300003,105.300003,4951719,3720
2013-07-24,56.799999,57.150002,56.799999,56.900002,56.900002,4960850,3721
2018-01-30,85.199997,85.349998,84.5,84.550003,84.550003,4966261,3722
2019-09-17,84.400002,84.449997,84.199997,84.25,84.25,4966780,3723
2020-05-13,83.699997,84.400002,83.599998,84.300003,84.300003,4967165,3724
2014-03-11,59.25,59.450001,59.150002,59.349998,59.349998,4967719,3725
2016-12-22,71.550003,71.550003,70.800003,70.800003,70.800003,4971537,3726
2018-01-25,87.25,88.300003,87.150002,87.449997,87.449997,4983684,3727
2012-11-20,50.700001,50.700001,50.25,50.349998,50.349998,4985835,3728
2020-02-14,92.800003,93.25,92.550003,92.949997,92.949997,4988165,3729
2018-03-30,82.650002,83.050003,82.650002,82.849998,82.849998,4994090,3730
2018-06-19,81.099998,81.199997,80.599998,80.599998,80.599998,4994238,3731
2013-04-17,54,54.099998,53.849998,53.900002,53.900002,4995060,3732
2020-12-01,113.800003,114.300003,113.349998,114.300003,114.300003,4998172,3733
2012-07-05,51.450001,51.650002,51.25,51.299999,51.299999,4998944,3734
2014-07-16,68.949997,69,68.099998,68.349998,68.349998,5002973,3735
2019-10-28,89.25,89.300003,89,89.199997,89.199997,5009774,3736
2020-11-04,105,106.199997,104.699997,106.150002,106.150002,5009968,3737
2018-08-27,85,85.550003,85,85.550003,85.550003,5018454,3738
2012-09-05,52.900002,52.900002,52.349998,52.349998,52.349998,5020171,3739
2018-08-21,83.900002,84.650002,83.900002,84.550003,84.550003,5023058,3740
2018-07-03,81.300003,81.949997,80.599998,81.150002,81.150002,5023687,3741
2020-06-18,89.050003,89.300003,88.349998,88.900002,88.900002,5035751,3742
2019-08-08,80.050003,80.800003,80,80.650002,80.650002,5036121,3743
2017-01-09,72.75,72.949997,72.300003,72.449997,72.449997,5038290,3744
2014-06-11,64.199997,64.25,64.050003,64.150002,64.150002,5038545,3745
2019-08-01,82.199997,82.550003,82.099998,82.300003,82.300003,5042943,3746
2017-08-02,82,82.650002,82,82.5,82.5,5045458,3747
2013-12-24,57.849998,57.900002,57.700001,57.799999,57.799999,5052909,3748
2019-09-03,81.849998,82,81.199997,81.199997,81.199997,5052925,3749
2013-10-17,58.650002,58.849998,58.450001,58.549999,58.549999,5062547,3750
2015-03-03,70.050003,70.099998,69.5,69.900002,69.900002,5067933,3751
2015-04-08,69.599998,69.599998,68.849998,69,69,5069880,3752
2016-08-24,69.349998,69.550003,69.199997,69.199997,69.199997,5071479,3753
2017-03-20,73.949997,74.150002,73.849998,73.949997,73.949997,5073186,3754
2015-10-28,64.199997,64.25,63.599998,63.75,63.75,5075690,3755
2012-08-03,50.75,50.900002,50.549999,50.900002,50.900002,5086836,3756
2013-12-13,57.099998,57.400002,57.049999,57.349998,57.349998,5099860,3757
2018-01-24,88,88,86.849998,87.199997,87.199997,5103429,3758
2020-08-05,104.099998,104.5,103.75,104.300003,104.300003,5106381,3759
2014-06-03,63.150002,63.450001,62.799999,63.150002,63.150002,5110138,3760
2020-02-11,91.349998,91.949997,91.349998,91.75,91.75,5115402,3761
2018-07-24,84.449997,84.699997,84.150002,84.699997,84.699997,5116814,3762
2016-12-23,70.599998,70.849998,70.349998,70.550003,70.550003,5125956,3763
2020-09-03,103.699997,104.300003,103.199997,103.300003,103.300003,5129198,3764
2015-12-22,60.700001,60.900002,60.400002,60.799999,60.799999,5138591,3765
2017-06-19,77.699997,78.550003,77.699997,78.550003,78.550003,5144835,3766
2013-04-16,53.5,54,53.450001,54,54,5150419,3767
2012-06-12,48.099998,48.610001,48.099998,48.610001,48.610001,5161000,3768
2016-10-04,71.449997,71.75,71.300003,71.75,71.75,5169849,3769
2019-09-10,83.949997,83.949997,83.199997,83.400002,83.400002,5171847,3770
2012-05-03,53.25,53.25,52.950001,53.099998,53.099998,5177566,3771
2018-01-08,83.800003,84.150002,83.699997,84.099998,84.099998,5189611,3772
2017-02-17,73.650002,73.699997,73.349998,73.349998,73.349998,5192773,3773
2019-09-26,84.449997,84.699997,84.150002,84.300003,84.300003,5194687,3774
2016-08-31,69.849998,70.050003,69.300003,69.400002,69.400002,5206081,3775
2019-03-14,77.300003,77.400002,76.949997,77.050003,77.050003,5208756,3776
2019-07-02,82.650002,82.699997,82.400002,82.449997,82.449997,5209290,3777
2014-08-13,66.150002,66.75,66.050003,66.75,66.75,5217269,3778
2020-11-27,114.5,114.849998,114.099998,114.650002,114.650002,5220065,3779
2016-09-09,70.900002,70.900002,70.349998,70.400002,70.400002,5230374,3780
2014-12-23,66.150002,66.300003,65.75,65.800003,65.800003,5242007,3781
2020-05-25,83.150002,83.5,82.150002,83.5,83.5,5250544,3782
2019-01-30,74.5,74.650002,74.199997,74.349998,74.349998,5255229,3783
2013-07-22,56.150002,56.400002,56.099998,56.150002,56.150002,5257632,3784
2016-08-12,70.150002,70.5,70.050003,70.199997,70.199997,5258706,3785
2017-03-17,73.849998,74.099998,73.75,74,74,5265875,3786
2012-08-17,53.349998,53.349998,52.950001,52.950001,52.950001,5270885,3787
2014-09-01,69.25,69.949997,69.25,69.800003,69.800003,5273975,3788
2017-05-05,75.449997,75.449997,75.099998,75.150002,75.150002,5287815,3789
2016-11-22,70.75,71.650002,70.75,71.449997,71.449997,5293782,3790
2019-12-10,93.400002,93.400002,92.800003,93,93,5295431,3791
2019-01-14,75.449997,75.449997,74.75,75,75,5298405,3792
2018-09-10,86.599998,86.599998,85.650002,86,86,5301281,3793
2018-01-19,86.349998,87.150002,86.349998,87.150002,87.150002,5302072,3794
2018-12-11,74.5,75.099998,74.449997,75.050003,75.050003,5308228,3795
2014-07-21,67.75,67.949997,67.5,67.5,67.5,5309448,3796
2015-06-23,69.550003,69.849998,69.349998,69.550003,69.550003,5311263,3797
2020-07-31,103.900002,104.300003,103.449997,103.800003,103.800003,5314021,3798
2020-05-29,83.400002,84.449997,83,84.449997,84.449997,5320690,3799
2018-07-16,83.300003,83.449997,83,83,83,5330432,3800
2021-03-10,132.300003,132.600006,131.399994,131.899994,131.899994,5338478,3801
2017-04-17,73.550003,73.800003,73.349998,73.599998,73.599998,5339490,3802
2019-11-29,92.849998,92.849998,91.449997,91.5,91.5,5344208,3803
2016-06-28,63.099998,64.050003,63.049999,64,64,5345578,3804
2013-06-17,54.849998,55.150002,54.799999,55.150002,55.150002,5347377,3805
2018-07-06,81.099998,81.150002,80.199997,80.949997,80.949997,5351492,3806
2018-05-08,79.400002,80.050003,79.349998,80,80,5352116,3807
2016-04-11,62.5,63.099998,62.150002,63,63,5355410,3808
2020-09-23,103.5,103.5,102.400002,102.949997,102.949997,5362100,3809
2020-12-30,120,121.599998,119.900002,121.599998,121.599998,5368204,3810
2015-05-04,71.449997,71.650002,70.849998,71.599998,71.599998,5381376,3811
2015-10-05,63.799999,64,63.25,63.400002,63.400002,5383188,3812
2019-10-30,89.449997,89.849998,89.300003,89.849998,89.849998,5384270,3813
2014-09-04,69,69.150002,68.800003,69,69,5388338,3814
2020-02-21,91.650002,91.949997,90.949997,91.25,91.25,5401188,3815
2012-06-06,48.400002,48.720001,48.220001,48.630001,48.630001,5408098,3816
2013-01-18,53.950001,53.950001,53.700001,53.950001,53.950001,5410035,3817
2020-10-13,107.349998,107.599998,106.199997,107.099998,107.099998,5410614,3818
2016-12-09,73.050003,73.199997,72.949997,73.150002,73.150002,5418281,3819
2015-11-20,62.349998,62.5,62.049999,62.299999,62.299999,5421687,3820
2017-03-10,71.949997,72.050003,71.550003,72,72,5423285,3821
2018-10-02,87.25,87.25,86,86.050003,86.050003,5434332,3822
2020-09-15,104.449997,105.199997,104.25,104.949997,104.949997,5438768,3823
2016-10-13,72.199997,72.300003,71.449997,71.699997,71.699997,5454942,3824
2020-08-13,104.699997,104.900002,104.050003,104.25,104.25,5461251,3825
2016-10-31,72.25,72.699997,71.699997,72.599998,72.599998,5464146,3826
2017-02-16,74,74.199997,73.349998,73.449997,73.449997,5466631,3827
2020-05-19,84.400002,84.5,83.650002,83.900002,83.900002,5477775,3828
2014-04-23,61.849998,62.049999,61.5,61.650002,61.650002,5487114,3829
2020-09-07,102.550003,103.050003,101.900002,102.400002,102.400002,5499657,3830
2016-11-02,71.949997,72,71.599998,71.75,71.75,5502479,3831
2019-07-16,83.199997,83.449997,83.150002,83.349998,83.349998,5503245,3832
2017-08-23,82,82.25,81.75,81.75,81.75,5504507,3833
2014-07-08,67.800003,67.900002,67.599998,67.75,67.75,5506198,3834
2018-03-16,84,84.199997,83.099998,83.900002,83.900002,5510671,3835
2018-05-02,80.050003,80.150002,79.400002,79.400002,79.400002,5513498,3836
2014-07-07,67.5,67.699997,67.300003,67.599998,67.599998,5515011,3837
2021-03-12,135.25,135.649994,134.5,135.25,135.25,5528044,3838
2018-03-06,81.650002,82.150002,81.599998,82.150002,82.150002,5532204,3839
2015-11-09,64,64.349998,63.599998,63.650002,63.650002,5532819,3840
2014-07-25,68.400002,68.400002,67.449997,67.650002,67.650002,5548433,3841
2012-12-17,54.200001,54.200001,53.400002,53.5,53.5,5560398,3842
2012-08-22,53.349998,53.400002,53,53.349998,53.349998,5560943,3843
2015-06-17,68.199997,68.75,68.199997,68.5,68.5,5564580,3844
2017-03-28,74.550003,74.599998,73.949997,74.25,74.25,5565534,3845
2013-11-18,56.349998,56.5,56.200001,56.450001,56.450001,5565731,3846
2014-02-11,56.599998,56.950001,56.599998,56.950001,56.950001,5582078,3847
2014-04-30,61.400002,61.450001,60.799999,61,61,5598140,3848
2013-12-02,57.599998,57.700001,57.349998,57.450001,57.450001,5600990,3849
2019-04-02,80.099998,80.449997,80.099998,80.150002,80.150002,5605092,3850
2013-04-18,53.549999,54.099998,53.549999,53.849998,53.849998,5605761,3851
2017-09-22,82.599998,82.599998,81.550003,81.599998,81.599998,5605786,3852
2014-05-13,61.599998,61.75,61.349998,61.450001,61.450001,5610714,3853
2013-09-13,57.5,57.599998,57.099998,57.099998,57.099998,5616027,3854
2017-12-01,82.150002,82.900002,81.650002,82.599998,82.599998,5620322,3855
2016-09-14,68.5,69.050003,68.449997,68.449997,68.449997,5624161,3856
2014-01-20,58.400002,58.799999,58.400002,58.799999,58.799999,5627156,3857
2014-07-10,67.800003,68.449997,67.800003,68.349998,68.349998,5627537,3858
2018-01-04,83.5,83.650002,83.199997,83.5,83.5,5627565,3859
2018-12-17,75.349998,76.050003,75.150002,75.949997,75.949997,5638433,3860
2020-02-12,92,92.900002,92,92.650002,92.650002,5640117,3861
2020-08-17,104.5,105.699997,104.25,105.599998,105.599998,5641660,3862
2015-05-08,70.449997,70.650002,70.449997,70.5,70.5,5647296,3863
2019-10-02,85.599998,85.900002,85.599998,85.650002,85.650002,5653658,3864
2019-03-29,78.699997,79.150002,78.25,79.150002,79.150002,5680484,3865
2018-11-15,77.5,77.650002,76.75,77.599998,77.599998,5684368,3866
2020-11-23,114.650002,115.849998,114.650002,115.449997,115.449997,5697921,3867
2017-04-25,73.849998,74.400002,73.699997,74.349998,74.349998,5698061,3868
2018-01-17,84.650002,85.449997,84.650002,85.150002,85.150002,5698268,3869
2012-07-20,50.150002,50.25,49.950001,50.150002,50.150002,5701139,3870
2020-08-27,105.099998,105.699997,104.449997,104.550003,104.550003,5706106,3871
2020-09-21,105.199997,105.900002,104.349998,104.449997,104.449997,5709735,3872
2015-03-12,68.849998,69.650002,68.800003,69.650002,69.650002,5710306,3873
2020-12-22,119.050003,119.5,117.849998,118,118,5711169,3874
2015-10-27,64.5,64.550003,63.950001,64.199997,64.199997,5723238,3875
2013-03-01,55.349998,55.549999,55.299999,55.400002,55.400002,5730057,3876
2020-09-01,102.449997,103.349998,101.849998,103.349998,103.349998,5735637,3877
2020-12-31,122.150002,122.400002,121.699997,122.25,122.25,5741338,3878
2018-01-10,84.099998,84.25,83.550003,83.75,83.75,5749597,3879
2020-09-14,103.5,104.550003,103.25,104.550003,104.550003,5753474,3880
2020-02-13,93,93.25,92.699997,92.800003,92.800003,5754317,3881
2020-08-31,104.099998,104.25,101.800003,101.800003,101.800003,5759933,3882
2020-04-24,80.800003,81,80.449997,80.900002,80.900002,5764752,3883
2015-09-15,63.75,63.849998,63.049999,63.150002,63.150002,5767862,3884
2019-07-04,81.800003,82.199997,81.800003,82,82,5777556,3885
2015-05-28,71.75,71.900002,71.25,71.5,71.5,5790144,3886
2013-10-29,57.450001,57.799999,57.299999,57.75,57.75,5790985,3887
2018-01-23,88.050003,88.400002,87.900002,88.300003,88.300003,5799932,3888
2016-06-17,63.849998,64.400002,63.849998,64.050003,64.050003,5808972,3889
2015-02-02,68.199997,68.349998,67.900002,68.150002,68.150002,5810959,3890
2015-05-27,70.849998,71.300003,70.699997,71.150002,71.150002,5812358,3891
2020-04-10,79,79.349998,78.699997,79.300003,79.300003,5824779,3892
2016-04-19,64.300003,64.650002,63.5,63.599998,63.599998,5841194,3893
2016-09-30,71.150002,71.349998,70.800003,70.949997,70.949997,5843939,3894
2019-11-11,92.400002,92.449997,91.050003,91.150002,91.150002,5859344,3895
2012-09-06,52.299999,52.5,51.900002,52.150002,52.150002,5866731,3896
2013-03-29,54.849998,55.150002,54.700001,55.099998,55.099998,5875788,3897
2012-07-09,50.799999,51.049999,50.650002,50.950001,50.950001,5879989,3898
2019-12-13,96.75,97.400002,96.699997,96.900002,96.900002,5880136,3899
2020-12-03,115.449997,116.099998,115,115.400002,115.400002,5881587,3900
2015-01-09,66.900002,66.949997,66.050003,66.150002,66.150002,5891981,3901
2019-07-23,83.599998,83.900002,83.5,83.599998,83.599998,5899116,3902
2015-11-05,65.650002,65.650002,65.25,65.400002,65.400002,5902342,3903
2020-08-10,104.099998,105.849998,104.099998,105.599998,105.599998,5905752,3904
2018-10-01,86.900002,87.400002,86.900002,87.349998,87.349998,5912234,3905
2020-10-05,103.449997,104.050003,103,103.050003,103.050003,5912599,3906
2012-09-26,54.900002,55.150002,54.75,54.900002,54.900002,5912990,3907
2019-06-26,80.599998,80.599998,80.25,80.349998,80.349998,5913352,3908
2019-06-13,79.400002,79.550003,78.949997,79.050003,79.050003,5914941,3909
2020-09-04,102,102.699997,101.900002,102.550003,102.550003,5916012,3910
2020-08-12,104,104,103,103.25,103.25,5916723,3911
2013-07-29,56.700001,56.849998,56.25,56.5,56.5,5925434,3912
2018-11-22,76.099998,76.25,75.599998,75.599998,75.599998,5932803,3913
2018-07-27,85.099998,85.75,85.099998,85.699997,85.699997,5947118,3914
2018-12-24,74.849998,75,74.550003,74.699997,74.699997,5952329,3915
2013-03-07,55.200001,55.650002,55.200001,55.400002,55.400002,5956438,3916
2015-11-25,61.849998,62.099998,61.5,61.950001,61.950001,5964136,3917
2017-01-23,72.550003,73,72.550003,72.75,72.75,5965089,3918
2016-09-01,69.300003,69.300003,68.599998,69.050003,69.050003,5965179,3919
2018-05-10,80.699997,80.699997,80.449997,80.650002,80.650002,5977304,3920
2015-09-25,62.150002,62.349998,61.599998,62.25,62.25,5982179,3921
2014-08-14,67,67.25,66.949997,67.099998,67.099998,5985133,3922
2015-10-30,63.299999,63.450001,62.799999,63.200001,63.200001,5991825,3923
2016-07-05,66.199997,66.25,65.849998,66.099998,66.099998,5997962,3924
2020-11-24,115.949997,115.949997,114.75,114.900002,114.900002,6002898,3925
2012-06-07,49.099998,49.119999,48.630001,48.740002,48.740002,6003935,3926
2017-04-13,73.900002,74.449997,73.900002,74.400002,74.400002,6004675,3927
2014-08-07,65.75,65.900002,65.400002,65.699997,65.699997,6005594,3928
2013-10-09,58.099998,58.349998,58,58.200001,58.200001,6006272,3929
2020-07-23,98.849998,98.900002,98.099998,98.849998,98.849998,6008972,3930
2019-04-23,82.699997,83.199997,82.550003,83.050003,83.050003,6012031,3931
2019-06-03,78.199997,78.650002,77.650002,78.550003,78.550003,6017694,3932
2014-02-10,56.900002,56.900002,56.599998,56.599998,56.599998,6020179,3933
2020-09-28,101.349998,102.300003,101,102.300003,102.300003,6026880,3934
2019-05-24,77.050003,77.5,77,77.349998,77.349998,6029424,3935
2020-05-08,84.599998,84.75,84,84.349998,84.349998,6034013,3936
2020-08-19,105,105.449997,104.099998,104.25,104.25,6043314,3937
2013-10-31,57.849998,58.049999,57.599998,57.900002,57.900002,6045775,3938
2020-12-02,115,115.550003,114.5,115.400002,115.400002,6048212,3939
2013-12-19,57.400002,57.5,57.150002,57.349998,57.349998,6051598,3940
2013-12-05,57.450001,57.5,57,57.099998,57.099998,6056780,3941
2016-03-21,64.900002,65.050003,64.199997,64.599998,64.599998,6056792,3942
2016-10-12,71.5,72.300003,71.349998,72.25,72.25,6057198,3943
2015-07-01,69.400002,70.300003,69.25,70.050003,70.050003,6063171,3944
2015-12-03,61.900002,62.549999,61.700001,62.400002,62.400002,6065078,3945
2017-11-15,83.800003,83.849998,83.150002,83.300003,83.300003,6070191,3946
2017-02-14,73.400002,73.5,73.099998,73.199997,73.199997,6071668,3947
2013-06-19,55.5,55.5,55.150002,55.299999,55.299999,6076740,3948
2015-03-16,69.349998,69.349998,68.849998,68.900002,68.900002,6079977,3949
2016-12-08,72.300003,73,72.300003,72.900002,72.900002,6085595,3950
2019-08-21,80.949997,81.150002,80.900002,81.099998,81.099998,6092896,3951
2017-06-22,79.599998,79.849998,79.550003,79.75,79.75,6112800,3952
2018-10-30,75.800003,76.25,75.5,75.949997,75.949997,6115050,3953
2015-06-24,69.599998,69.699997,69.400002,69.650002,69.650002,6127048,3954
2018-11-12,77.75,78.300003,77.550003,78,78,6128260,3955
2020-12-09,120,120.199997,119.5,120.050003,120.050003,6132633,3956
2018-09-18,85.599998,85.699997,85.199997,85.400002,85.400002,6140571,3957
2021-01-04,122.199997,124.5,122,124.349998,124.349998,6140797,3958
2020-05-07,83.5,84.150002,83.300003,83.849998,83.849998,6140995,3959
2019-06-17,78.449997,78.949997,78.099998,78.699997,78.699997,6141128,3960
2020-05-06,83.300003,83.75,82.599998,83.5,83.5,6142593,3961
2015-01-13,65.599998,66.400002,65.400002,65.949997,65.949997,6151627,3962
2015-05-22,70.199997,70.949997,70.199997,70.699997,70.699997,6152758,3963
2019-05-02,82.949997,83.449997,82.900002,83,83,6155563,3964
2019-08-16,79.449997,80.349998,79.25,80.349998,80.349998,6158748,3965
2019-02-12,75.349998,75.75,75.349998,75.650002,75.650002,6164150,3966
2018-05-30,81.400002,81.400002,80.300003,80.400002,80.400002,6177819,3967
2014-01-13,58,58.200001,57.799999,57.900002,57.900002,6179869,3968
2018-11-06,78.449997,78.5,77.75,78,78,6184482,3969
2014-03-04,57.900002,58,57.700001,57.700001,57.700001,6185686,3970
2018-11-07,78.199997,78.550003,78.050003,78.400002,78.400002,6185750,3971
2018-04-03,81.5,81.550003,81.199997,81.5,81.5,6187523,3972
2020-05-15,84.050003,84.25,83.050003,83.849998,83.849998,6190781,3973
2012-06-22,49.200001,49.619999,49.200001,49.560001,49.560001,6191984,3974
2015-04-09,69,69.849998,68.949997,69.099998,69.099998,6205517,3975
2013-11-08,56.599998,56.650002,56.349998,56.450001,56.450001,6209803,3976
2012-05-28,49.009998,49.470001,48.849998,49.470001,49.470001,6212453,3977
2012-06-15,48.779999,49.400002,48.68,49.400002,49.400002,6219720,3978
2018-12-13,76.199997,76.5,75.949997,76.300003,76.300003,6237580,3979
2020-11-06,106.349998,107.050003,106.300003,106.699997,106.699997,6237894,3980
2013-09-17,57.5,57.75,57.5,57.75,57.75,6240628,3981
2017-09-27,80.599998,80.900002,80.550003,80.699997,80.699997,6242902,3982
2013-11-12,56.599998,56.599998,56.200001,56.5,56.5,6243339,3983
2018-03-02,80.849998,81.199997,80.449997,81.150002,81.150002,6262361,3984
2020-12-08,118.449997,120.050003,117.949997,120.050003,120.050003,6265118,3985
2020-02-17,92.300003,92.550003,91.949997,92.300003,92.300003,6266211,3986
2020-09-09,101.75,102.349998,101.150002,102.300003,102.300003,6274033,3987
2017-12-08,81.5,81.5,80.650002,80.900002,80.900002,6280017,3988
2017-08-16,81.150002,81.25,80.599998,81,81,6282836,3989
2018-11-14,77.25,77.400002,77,77.349998,77.349998,6286375,3990
2017-06-28,80.900002,81.050003,80.300003,80.550003,80.550003,6286912,3991
2015-11-27,62.900002,62.900002,61.799999,61.950001,61.950001,6290726,3992
2013-11-01,58,58.099998,57.450001,57.599998,57.599998,6293364,3993
2015-01-05,66.400002,66.75,66,66.550003,66.550003,6295612,3994
2018-11-26,75.900002,76.949997,75.75,76.150002,76.150002,6321267,3995
2020-01-07,96.449997,96.699997,95.400002,96.099998,96.099998,6328602,3996
2018-07-25,84.050003,84.849998,84.050003,84.75,84.75,6352201,3997
2012-12-18,53.75,53.75,53.400002,53.549999,53.549999,6360924,3998
2015-12-02,62.450001,62.75,62.150002,62.299999,62.299999,6361207,3999
2014-07-18,67.050003,67.599998,67,67.5,67.5,6375175,4000
2018-06-06,82.650002,83.349998,82.650002,83.300003,83.300003,6398322,4001
2017-10-05,81.5,82.099998,81.5,81.849998,81.849998,6407078,4002
2019-01-23,74,74,73.650002,73.699997,73.699997,6407442,4003
2016-06-14,63.5,64.199997,63.5,64.150002,64.150002,6411945,4004
2015-03-04,69.550003,70.050003,69.5,69.949997,69.949997,6414710,4005
2016-05-24,61.75,61.849998,61.349998,61.349998,61.349998,6417840,4006
2020-10-30,103.550003,103.599998,102.699997,103,103,6432187,4007
2012-07-16,49.75,49.799999,49.25,49.5,49.5,6443204,4008
2018-01-29,85.5,86.150002,85.199997,85.550003,85.550003,6445797,4009
2019-09-02,81.800003,82,81.650002,81.900002,81.900002,6457870,4010
2019-08-19,80.75,80.900002,80.300003,80.800003,80.800003,6475352,4011
2018-06-22,80.800003,81.199997,80.349998,81.150002,81.150002,6482461,4012
2016-08-10,70.300003,70.599998,70.050003,70.599998,70.599998,6497798,4013
2018-04-30,79.650002,80.150002,79.050003,80,80,6516983,4014
2014-04-29,61.25,61.5,61.099998,61.349998,61.349998,6518965,4015
2014-05-21,62,62.200001,61.75,61.799999,61.799999,6524205,4016
2015-12-16,60,60.400002,59.700001,60.349998,60.349998,6530297,4017
2020-02-20,92.349998,92.5,91.349998,91.699997,91.699997,6538336,4018
2013-06-03,56.450001,56.75,56.25,56.700001,56.700001,6538988,4019
2015-12-25,61.200001,61.599998,61.200001,61.599998,61.599998,6546008,4020
2013-10-21,59.049999,59.150002,58.849998,59,59,6552193,4021
2012-10-02,55.099998,55.349998,54.950001,55.25,55.25,6552980,4022
2015-06-03,70.300003,70.400002,69.900002,69.949997,69.949997,6558304,4023
2021-02-04,133.399994,134.550003,132.350006,133.550003,133.550003,6558479,4024
2018-06-29,80.300003,81.550003,80.199997,81.449997,81.449997,6584213,4025
2020-07-30,104.199997,105,103.300003,104.050003,104.050003,6587085,4026
2016-07-07,65.449997,65.75,65.349998,65.699997,65.699997,6587558,4027
2015-03-02,70.300003,70.550003,69.75,70,70,6589376,4028
2019-02-18,75.5,75.900002,75.5,75.650002,75.650002,6596163,4029
2015-11-24,62.5,62.650002,61.849998,61.950001,61.950001,6598498,4030
2015-05-06,70.800003,71.400002,70.5,71.300003,71.300003,6603488,4031
2013-01-15,54.200001,54.450001,53.900002,54,54,6609521,4032
2019-02-11,75.349998,75.650002,74.849998,75.150002,75.150002,6614900,4033
2013-10-14,58.400002,58.400002,57.950001,58,58,6623978,4034
2020-09-22,104.300003,104.300003,102.949997,103.099998,103.099998,6636055,4035
2016-05-16,59.150002,59.700001,59.099998,59.599998,59.599998,6645541,4036
2021-03-17,135.350006,135.399994,134,134.199997,134.199997,6645656,4037
2013-11-04,57.400002,57.400002,57.099998,57.349998,57.349998,6647499,4038
2013-08-26,55,55.200001,54.75,55.099998,55.099998,6650143,4039
2020-01-13,97.849998,98.099998,97.5,98,98,6650898,4040
2020-05-11,85,85.400002,84.699997,85.050003,85.050003,6655422,4041
2014-10-06,66.650002,66.699997,66.150002,66.650002,66.650002,6657762,4042
2021-01-07,126.550003,129,126.550003,128.899994,128.899994,6691163,4043
2016-11-10,71.800003,72.099998,71.75,72,72,6699699,4044
2013-05-13,57.900002,58,57.599998,57.75,57.75,6700177,4045
2020-02-05,91,91.300003,90.300003,90.849998,90.849998,6701508,4046
2018-06-07,83.5,83.599998,83,83.449997,83.449997,6704318,4047
2020-12-07,118.5,118.75,117.5,118.400002,118.400002,6706098,4048
2018-11-02,78.400002,78.800003,78,78.650002,78.650002,6707329,4049
2014-05-30,63.400002,63.450001,63.099998,63.099998,63.099998,6715690,4050
2021-03-16,135.449997,135.649994,134.75,135.350006,135.350006,6719125,4051
2014-08-19,67.300003,67.75,67,67.75,67.75,6729759,4052
2019-11-04,90.550003,92.25,90.550003,92.199997,92.199997,6730681,4053
2016-04-08,61.799999,62.799999,61.799999,62.75,62.75,6752732,4054
2012-07-17,49.5,50.049999,49.400002,49.849998,49.849998,6753341,4055
2013-02-26,55.25,55.400002,55.049999,55.099998,55.099998,6753666,4056
2018-12-07,75.599998,75.75,75.300003,75.449997,75.449997,6777008,4057
2015-04-30,71.599998,71.800003,71.150002,71.449997,71.449997,6780532,4058
2015-12-15,59.700001,60.049999,59.349998,59.450001,59.450001,6796842,4059
2018-11-01,77.849998,78.449997,77.550003,78.400002,78.400002,6797294,4060
2015-05-05,71.400002,71.400002,70.900002,71.199997,71.199997,6801050,4061
2020-08-07,105.550003,105.550003,104.300003,104.650002,104.650002,6803730,4062
2020-01-03,98.300003,98.699997,97,97.650002,97.650002,6813547,4063
2021-02-22,139.800003,140.75,138.75,138.800003,138.800003,6813636,4064
2014-01-22,58.450001,58.650002,58.349998,58.650002,58.650002,6838219,4065
2013-08-02,56.599998,57,56.349998,56.549999,56.549999,6840267,4066
2014-06-10,63.849998,64.300003,63.849998,64.199997,64.199997,6843134,4067
2014-05-05,61.549999,61.599998,61,61.200001,61.200001,6845893,4068
2012-10-31,50.700001,50.700001,50.200001,50.400002,50.400002,6854134,4069
2014-08-06,65.300003,65.75,65.050003,65.699997,65.699997,6860410,4070
2013-12-10,57.549999,57.900002,57.549999,57.799999,57.799999,6866804,4071
2019-04-03,80.400002,80.449997,79.949997,80.150002,80.150002,6867174,4072
2015-05-13,70.699997,71.199997,70.699997,71.099998,71.099998,6874083,4073
2020-10-06,104,104.349998,103.849998,104.25,104.25,6875260,4074
2018-09-19,85.800003,86.300003,85.699997,86.150002,86.150002,6881627,4075
2012-08-01,50.900002,51.299999,50.799999,51.200001,51.200001,6881841,4076
2018-07-12,81.599998,82.650002,81.5,82.650002,82.650002,6882846,4077
2015-08-07,64.5,65,64.199997,64.699997,64.699997,6898672,4078
2018-01-18,85.5,86.550003,85.5,86.300003,86.300003,6898803,4079
2017-09-28,80.75,80.800003,80.300003,80.400002,80.400002,6899317,4080
2014-03-05,58.200001,58.450001,58.200001,58.299999,58.299999,6901618,4081
2021-03-18,135.100006,136.050003,134.800003,134.899994,134.899994,6904704,4082
2014-01-23,58.599998,58.75,58.349998,58.5,58.5,6904868,4083
2014-09-03,68.900002,69.449997,68.849998,69.25,69.25,6908361,4084
2019-10-09,86.150002,86.199997,85.800003,85.800003,85.800003,6916829,4085
2014-12-11,65.050003,65.349998,64.699997,65.25,65.25,6920153,4086
2019-05-09,82.150002,82.199997,81.25,81.550003,81.550003,6923673,4087
2019-03-22,79.5,79.699997,79.050003,79.349998,79.349998,6930357,4088
2013-10-28,57.150002,57.650002,57.099998,57.5,57.5,6936708,4089
